Open,High,Low,Close,Adjusted,Returns,Volume,pred_Open,pred_High,pred_Low,pred_Adjusted,pred_Returns,pred_Volume,weighted_pred
39615.1015625,39935.0390625,39615.1015625,39908.0,39908.0,0.0088449784513999,411190000,39612.19768828453,39763.97432660043,39797.95521331395,39908.0,34159.80899915646,34043.13952919142,39714.47976420947
39912.33984375,40051.05078125,39864.6796875,39869.37890625,39869.37890625,-0.0009677531760549,400560000,39909.07227955151,39880.46513656305,40046.23100694604,39869.37890625,34038.66363864327,34046.60335128961,39867.65780249821
39911.71875,40010.87890625,39858.859375,40003.58984375,40003.58984375,0.0033662660714024,300260000,39908.4519457493,39840.12736459579,40040.44106559952,40003.58984375,34092.17028125187,34079.286451614025,39889.824792496795
39989.76171875,40077.3984375,39787.08984375,39806.76953125,39806.76953125,-0.0049200662557725,272420000,39986.39942395259,39906.92160018801,39969.046037170265,39806.76953125,33989.86943830422,34088.35821146479,39858.408159492996
39804.3984375,39905.80078125,39778.73046875,39872.98828125,39872.98828125,0.0016635047450412,314120000,39801.26294649222,39734.61530062076,39960.730282484656,39872.98828125,34071.14844527576,34074.770122895214,39784.94411354022
39863.328125,39890.91015625,39559.08984375,39671.0390625,39671.0390625,-0.0050648127330091,258430000,39860.12052976339,39719.663182112476,39742.235771053725,39671.0390625,33988.08243700493,34092.91690113117,39691.063361193614
39694.94921875,39694.94921875,39025.51171875,39065.26171875,39065.26171875,-0.0152700145513109,335640000,39691.94764583763,39522.89298875295,39211.4419266449,39065.26171875,33862.091744471465,34067.75775680368,39318.27323505665
39089.23046875,39220.30859375,39020.2890625,39069.58984375,39069.58984375,0.0001107921669938,249810000,39086.970031336656,39046.29225011065,39206.24652289973,39069.58984375,34051.979071019705,34095.7257578091,39052.06105591054
39028.98828125,39028.98828125,38706.140625,38852.859375,38852.859375,-0.0055472931662903,303340000,39026.80155399288,38854.18184604489,38893.73735312136,38852.859375,33982.12586260246,34078.282823009846,38858.00007676957
38716.28125,38716.28125,38413.671875,38441.5390625,38441.5390625,-0.0105866162521017,292280000,38714.4771397275,38540.1834349894,38602.7947433921,38441.5390625,33919.91172742067,34081.886762088485,38528.65383124289
38368.3515625,38493.6015625,38000.9609375,38111.48046875,38111.48046875,-0.0085859880171128,360090000,38366.97316637713,38316.584151756666,38192.2373856571,38111.48046875,33944.61094859396,34059.790640124396,38204.14388614152
38140.26171875,38719.4296875,38092.26953125,38686.3203125,38686.3203125,0.0150831150267527,618200000,38139.16240508936,38543.34487452709,38283.06951919729,38686.3203125,34236.8233650887,33975.68460797352,38370.97013135884
38709.98828125,38735.609375,38247.21875,38571.03125,38571.03125,-0.0029800989488977,314010000,38708.19187082588,38559.5913789503,38437.210192615,38571.03125,34013.81975588119,34074.805966773936,38523.726320017966
38518.859375,38786.62109375,38397.8203125,38711.2890625,38711.2890625,0.0036363511151908,304450000,38517.2968229752,38610.813759747696,38587.025896422856,38711.2890625,34095.504678975274,34077.921125688204,38561.68149379011
38774.8203125,38844.3203125,38548.76953125,38807.328125,38807.328125,0.002480905824266,310970000,38772.94457595327,38668.751257776516,38737.18744236483,38807.328125,34081.23986040725,34075.7965612404,38700.083174324405
38825.3984375,39004.16015625,38735.98828125,38886.171875,38886.171875,0.0020316716921617,269000000,38823.46081539349,38829.25118884693,38923.42926038898,38886.171875,34075.693735948254,34089.47263023956,38817.91401801745
38861.23828125,39105.23046875,38751.8515625,38798.98828125,38798.98828125,-0.0022420204804487,265850000,38859.256806810234,38930.73888934097,38939.20976495825,38798.98828125,34022.93187527281,34090.49906858474,38833.77595491926
38784.8984375,38877.859375,38665.44921875,38868.0390625,38868.0390625,0.0017797057167949,330580000,38783.01036972495,38702.42882585419,38853.2582799625,38868.0390625,34072.58303139811,34069.40657522483,38754.596062033175
38795.7109375,38795.7109375,38446.23828125,38747.421875,38747.421875,-0.0031032485921413,383090000,38793.80963994202,38619.941141638774,38635.19121386588,38747.421875,34012.29938331887,34052.296010937345,38652.47957314241
38950.6484375,39120.26171875,38621.44921875,38712.2109375,38712.2109375,-0.0009087298146852,472280000,38948.55756403508,38945.83221358543,38809.48787772949,38712.2109375,34039.39232527848,34023.23314236372,38805.98565210654
38677.12109375,38712.2109375,38407.69921875,38647.1015625,38647.1015625,-0.0016818821096299,341330000,38675.364898424734,38536.09631340345,38596.85325324524,38647.1015625,34029.847193804526,34065.90365071349,38568.26359245026
38528.390625,38595.23828125,38305.8515625,38589.16015625,38589.16015625,-0.0014992432525967,272200000,38526.8164108833,38418.64059757697,38495.537051414496,38589.16015625,34032.10200429146,34088.429899222225,38463.08916387406
38565.1796875,38839.87890625,38431.94921875,38778.1015625,38778.1015625,0.0048962300678472,346190000,38563.56045962041,38664.291509942326,38620.976713566844,38778.1015625,34111.058807602974,34064.32000298092,38611.408993250116
38779.12109375,38936.9296875,38727.671875,38834.859375,38834.859375,0.0014636562960288,324260000,38777.240094923276,38761.743079810716,38915.1562502368,38834.859375,34068.68116976851,34071.465968984056,38774.92515177104
38804.73046875,39232.5,38778.4609375,39134.76171875,39134.76171875,0.0077225036623427,397010000,38802.81813522063,39058.534002960696,38965.680288751864,39134.76171875,34145.95122558739,34047.760131011964,38942.07087069735
39208.51171875,39257.1796875,39061.671875,39150.328125,39150.328125,0.0003977641760506,818670000,39206.10533312432,39083.31560965937,39247.41339446015,39150.328125,34055.521950700335,33910.36076827228,39120.53401210898
39184.48828125,39571.23046875,39184.48828125,39411.2109375,39411.2109375,0.0066636175223626,373940000,39182.111289831344,39398.663319971645,39369.58892860506,39411.2109375,34132.878500474704,34055.27756994002,39288.421359410786
39398.7890625,39423.26171875,38997.23046875,39112.16015625,39112.16015625,-0.0075879622608969,339010000,39396.14986041599,39250.083506463314,39183.30825191416,39112.16015625,33956.93230768422,34066.659630701055,39183.01016570667
39063.1484375,39183.73828125,38908.98828125,39127.80078125,39127.80078125,0.0003998916177863,333100000,39060.91991311435,39009.570913942094,39095.526523714245,39127.80078125,34055.54821552707,34068.585424548684,39023.517647757544
39107.1015625,39250.69140625,39026.75,39164.05859375,39164.05859375,0.0009266509176608,338010000,39104.81925866435,39076.80053388752,39212.673746381035,39164.05859375,34062.05144497527,34066.98548414397,39089.0408834116
39092.390625,39443.6015625,38937.1484375,39118.859375,39118.859375,-0.0011540994568222,679630000,39090.126320934054,39270.50734724837,39123.539736578045,39118.859375,34036.36305729437,33955.66743097523,39099.663390927475
39186.19921875,39438.359375,39037.94140625,39169.51953125,39169.51953125,0.0012950315285107,346210000,39183.82013389026,39265.2435111943,39223.80675440639,39169.51953125,34066.59937348303,34064.31348591206,39159.356588427574
39108.25,39340.48828125,39085.69140625,39331.8515625,39331.8515625,0.004144345735987,317380000,39105.96629097786,39166.96824119823,39271.307588647906,39331.8515625,34101.7762447137,34073.70784067131,39168.049301757186
39358.94921875,39411.171875,39230.859375,39308.0,39308.0,-0.0006064185018622,202070000,39356.358763254204,39237.943735533845,39415.71805191012,39308.0,34043.12457990131,34111.28200117388,39276.981949621826
39313.3984375,39399.62109375,39168.69921875,39375.87109375,39375.87109375,0.0017266483603846,325230000,39310.86371628846,39226.345253259715,39353.88225550263,39375.87109375,34071.92799946468,34071.14989114443,39264.51624092544
39391.98046875,39654.9609375,39278.4296875,39344.7890625,39344.7890625,-0.0007893674574461,358320000,39389.349597414424,39482.73956871904,39463.04013628455,39344.7890625,34040.8659410206,34060.36740071836,39366.43492838637
39357.37109375,39492.28125,39146.6015625,39291.96875,39291.96875,-0.0013424983017724,361410000,39354.782569190735,39319.3880662542,39331.89990771923,39291.96875,34034.03713553698,34059.36051357975,39271.854939811135
39272.44921875,39736.19921875,39256.71875,39721.359375,39721.359375,0.0109282033621693,334180000,39269.9646015177,39564.31333803088,39441.44248930203,39721.359375,34185.52793680061,34068.233502830335,39446.204720205016
39695.1796875,39875.6015625,39623.12109375,39753.75,39753.75,0.0008154460348199,361530000,39692.177832594425,39704.29136877723,39805.93289759879,39753.75,34060.67853923057,34059.3214111666,39682.494453013045
39783.28125,40257.23828125,39783.28125,40000.8984375,40000.8984375,0.0062169842467691,325780000,39780.17159721713,40087.50412484773,39965.25731716163,40000.8984375,34127.36448549466,34070.97067175082,39900.31464759265
40138.3984375,40351.1015625,40136.1015625,40211.71875,40211.71875,0.0052703894346122,308880000,40134.85427620312,40181.755031362816,40316.23656702762,40211.71875,34115.67807908588,34076.47759493609,40150.37201288858
40263.78125,40988.80859375,40263.78125,40954.48046875,40954.48046875,0.0184712750869422,306390000,40260.083674840156,40822.09558824443,40443.250005183545,40954.48046875,34278.652683116685,34077.28897000895,40556.55724319228
40862.5703125,41221.98046875,40849.7109375,41198.078125,41198.078125,0.0059480099237463,433450000,40858.14008075548,41056.23038834842,41026.12223477764,41198.078125,34124.043800432795,34035.88603155213,40965.709189137495
41156.55859375,41376.0,40597.5,40665.01953125,40665.01953125,-0.0129389189498752,393450000,41151.76864860462,41210.885970893825,40775.22736700626,40665.01953125,33890.87082737602,34048.92016926874,40880.617833627686
40592.3515625,40626.16015625,40203.26953125,40287.53125,40287.53125,-0.0092828747065991,348530000,40588.251960619804,40457.94952893909,40383.05404451312,40287.53125,33936.00737188974,34063.5575059245,40364.71539559732
40414.48828125,40472.53125,40222.76953125,40415.44140625,40415.44140625,0.0031749316049243,351670000,40410.60630643138,40303.686184549726,40402.4522909573,40415.44140625,34089.80811709615,34062.534326113746,40320.31395475678
40443.73046875,40527.890625,40319.69921875,40358.08984375,40358.08984375,-0.0014190507515063,287390000,40439.812714251086,40359.27417602385,40498.87618664356,40358.08984375,34033.09203946452,34083.48018542434,40350.54595271806
40210.62890625,40258.44140625,39807.44921875,39853.87109375,39853.87109375,-0.0124936227644105,394210000,40206.99636637065,40088.71221836833,39989.299174283056,39853.87109375,33896.3683349989,34048.67252065212,39973.81092229769
39828.62890625,40438.8203125,39817.5,39935.0703125,39935.0703125,0.0020374236309188,375790000,39825.46376771926,40269.836031683386,39999.29750923916,39935.0703125,34075.76474784594,34054.67474107062,39948.31855203228
40140.859375,40753.828125,40140.859375,40589.33984375,40589.33984375,0.0163833323975695,332070000,40137.31220258923,40586.14472547796,40320.969552638395,40589.33984375,34252.875501039554,34068.92105359489,40346.85788156468
40665.7109375,40682.48828125,40388.828125,40539.9296875,40539.9296875,-0.0012173185481756,272200000,40661.52157574858,40514.5102710402,40567.64436920018,40539.9296875,34035.58257129882,34088.429899222225,40505.89047705771
40622.12890625,40866.25,40529.1015625,40743.328125,40743.328125,0.0050172370565979,350910000,40617.99286989172,40699.03086678657,40707.18584151797,40743.328125,34112.55272752593,34062.78197473036,40626.2825050911
40768.87890625,41198.62890625,40655.890625,40842.7890625,40842.7890625,0.00244115888606,420090000,40764.563311912905,41032.78239138029,40833.313302071874,40842.7890625,34080.74915533744,34040.239433549476,40800.6924866659
40916.9609375,41096.66015625,40098.5703125,40347.96875,40347.96875,-0.0121152429561751,472030000,40912.464155358946,40930.392543127346,40278.901160009256,40347.96875,33901.03971092356,34023.31460572445,40550.65250994276
40075.328125,40075.328125,39358.6796875,39737.26171875,39737.26171875,-0.0151360043682496,827820000,40071.861134250554,39904.84273796099,39542.87138126636,39737.26171875,33863.746198354005,33907.3792092696,39754.95234040095
39056.19140625,39056.19140625,38499.26953125,38703.26953125,38703.26953125,-0.0260207206731638,661280000,39053.97139423552,38881.49731123159,38687.94573985269,38703.26953125,33729.36640168727,33961.64684165273,38781.238517694714
38736.21875,39449.53125,38638.30078125,38997.66015625,38997.66015625,0.0076063502790715,462650000,38734.39024492544,39276.46152245707,38826.25150656766,38997.66015625,34144.517226979726,34026.371111019,38910.55739998907
39230.08984375,39477.9609375,38731.51171875,38763.44921875,38763.44921875,-0.006005768975923,428250000,39227.65705591299,39305.008615453735,38918.976057178836,38763.44921875,33976.46564286414,34037.580469455286,39003.22350606465
38940.37890625,39508.3984375,38922.7890625,39446.48828125,39446.48828125,0.0176206987836782,376440000,38938.30059821114,39335.57181257245,39109.25529067885,39446.48828125,34268.151695541055,34054.46293633273,39157.886881263716
39408.05859375,39628.66015625,39230.4296875,39497.5390625,39497.5390625,0.0012941780998605,316320000,39405.40804980367,39456.330173672795,39415.29060657581,39497.5390625,34066.588837281146,34074.0532453208,39390.120639708315
39556.01171875,39587.05859375,39251.71875,39357.01171875,39357.01171875,-0.0035578759357041,312380000,39553.18014472473,39414.556810054426,39436.46857995737,39357.01171875,34006.68667571348,34075.33710788589,39386.28191256037
39445.26953125,39792.80078125,39392.41015625,39765.640625,39765.640625,0.0103826202347401,365560000,39442.57345734982,39621.14864684122,39576.42584000944,39765.640625,34178.79231341136,34058.00822179165,39547.26422525897
39800.58984375,40068.75,39737.19921875,40008.390625,40008.390625,0.006104516265416,317800000,39797.45901279943,39898.23744741327,39919.41574799057,40008.390625,34125.975985873505,34073.57098222529,39848.248746887184
40295.73828125,40590.51171875,40295.73828125,40563.05859375,40563.05859375,0.013863791071951,446850000,40292.00160462548,40422.15387481879,40475.04028045594,40563.05859375,34221.76991761914,34031.51959541706,40375.828331942634
40528.859375,40726.03125,40453.578125,40659.76171875,40659.76171875,0.0023840195575117,323210000,40524.83745985819,40558.23305829409,40632.05649521353,40659.76171875,34080.04372846761,34071.80811509911,40528.85982714659
40670.828125,40907.3203125,40670.828125,40896.53125,40896.53125,0.0058231903297361,283890000,40666.6325020435,40740.270786512716,40848.17285623905,40896.53125,34122.50281110489,34084.62067247454,40721.48979703813
40874.51953125,40909.37890625,40756.6484375,40834.96875,40834.96875,-0.001505323266261,299380000,40870.074678874706,40742.33788159505,40933.545347100146,40834.96875,34032.0269420687,34079.57320264379,40777.46322020244
40881.03125,40974.3984375,40738.4296875,40890.48828125,40890.48828125,0.0013596075361268,281460000,40876.57843012176,40807.62592266808,40915.42166492553,40890.48828125,34067.396611603894,34085.41249634083,40804.7905339908
40932.23046875,41026.640625,40584.46875,40712.78125,40712.78125,-0.0043459258795763,310470000,40927.71500336419,40860.083853657,40762.264115776736,40712.78125,33996.957621849855,34075.95948796186,40747.90805706145
40879.12109375,41207.921875,40842.9609375,41175.078125,41175.078125,0.0113550796778345,300080000,40874.67061106968,41042.11373711251,41019.40745716235,41175.078125,34190.798037636865,34079.34510523375,40959.562011305075
41200.83984375,41420.05078125,41140.23046875,41240.51953125,41240.51953125,0.0015893450414674,249300000,41195.99571767277,41255.11866775057,41315.12579703582,41240.51953125,34070.23288940752,34095.89194306499,41180.22586380536
41186.28125,41271.75,41109.421875,41250.5,41250.5,0.0002420063777914,256160000,41181.45493729018,41106.205451809605,41284.477966566024,41250.5,34053.59900657639,34093.65658844659,41134.52285351634
41250.171875,41351.109375,40842.2890625,41091.421875,41091.421875,-0.0038563926497861,272170000,41245.26738803812,41185.89255559089,41018.73908809416,41091.421875,34003.00126819194,34088.43967482552,41064.427962093876
41345.5,41577.96875,41086.80859375,41335.05078125,41335.05078125,0.005928948065879,309820000,41340.47887300098,41413.68878709326,41261.98268438146,41335.05078125,34123.80846783316,34076.17129269975,41265.8512974717
41366.16015625,41585.2109375,41145.8515625,41563.078125,41563.078125,0.0055165613550771,494900000,41361.11375023294,41420.96088250627,41320.71755918189,41563.078125,34118.71725178368,34015.86233748498,41343.61732698807
41489.671875,41489.671875,40778.08984375,40936.9296875,40936.9296875,-0.0150650160129351,420530000,41484.47434452244,41325.027274301756,40954.87486928205,40936.9296875,33864.62260160474,34040.09605803459,41102.74154258755
40872.05859375,41172.58984375,40840.890625,40974.96875,40974.96875,0.0009292114184034,359380000,40867.6167524886,41006.6357958986,41017.347947824324,40974.96875,34062.0830562327,34060.02199606887,40897.89355119579
41056.328125,41084.78125,40519.078125,40755.75,40755.75,-0.0053500650930942,331250000,41051.660818221804,40918.464580802145,40697.21470762859,40755.75,33984.560787650626,34069.18825341808,40787.43827200935
40756.80859375,41009.390625,40297.328125,40345.41015625,40345.41015625,-0.0100682687412205,370440000,40752.50776820961,40842.76261668623,40476.62182819288,40345.41015625,33926.311107171474,34056.418056990224,40537.98347433359
40555.109375,41000.23828125,40518.05859375,40829.58984375,40829.58984375,0.0120008616996298,376720000,40551.05534131002,40833.57247669019,40696.20049642628,40829.58984375,34198.77068978037,34054.37169736871,40662.34735465933
40916.5,40916.5,40417.48046875,40736.9609375,40736.9609375,-0.0022686709958262,360950000,40912.003781845364,40749.48838317968,40596.147201265085,40736.9609375,34022.602855136945,34059.51040616349,40681.69208592405
40638.76171875,40903.6796875,39993.0703125,40861.7109375,40861.7109375,0.003062329568261,356040000,40634.605331085455,40736.61512689842,40173.95167283691,40861.7109375,34088.41796246399,34061.1103465682,40536.83003188665
40862.109375,41107.3515625,40665.53125,41096.76953125,41096.76953125,0.005752539195178,289300000,40857.6797072419,40941.12810145819,40842.90362102705,41096.76953125,34121.63057109144,34082.85780534837,40866.73398361491
41153.69921875,41533.83984375,41128.69921875,41393.78125,41393.78125,0.0072271305540001,276800000,41148.91277223219,41369.377642605315,41303.654718609694,41393.78125,34139.83548166643,34086.93097338481,41232.52380763324
41435.171875,41733.96875,41435.171875,41622.078125,41622.078125,0.0055152457230516,408670000,41430.04102874625,41570.3330170898,41608.528160370675,41622.078125,34118.70100934253,34043.96067986757,41483.54569253835
41723.78125,41835.28125,41470.69140625,41606.1796875,41606.1796875,-0.0003819712569913,448610000,41718.29727178004,41672.06390524059,41643.86234605115,41606.1796875,34045.89554556392,34030.94609335753,41584.21037304878
41628.91015625,41981.96875,41449.0,41503.1015625,41503.1015625,-0.0024774715144291,383600000,41623.5422588603,41819.35717759711,41622.284128402,41503.1015625,34020.02505977253,34052.129825681455,41566.19449730213
41972.55859375,42160.91015625,41832.08984375,42025.19140625,42025.19140625,0.0125795380126898,429760000,41966.77022059294,41999.037554497925,42003.37495913657,42025.19140625,34205.914872789515,34037.088430756485,41920.65481258033
41959.4296875,42138.41015625,41865.94921875,42063.359375,42063.359375,0.0009082164166971,1207660000,41953.657378396565,41976.444636709966,42037.05765147994,42063.359375,34061.823857556206,33783.607037512644,41927.95907165616
42060.3984375,42190.05078125,42012.21875,42124.6484375,42124.6484375,0.001457065327417,455200000,42054.50258669521,42028.29852093859,42182.56392914465,42124.6484375,34068.59979943262,34028.79871916872,42017.47430841705
42234.98828125,42281.05859375,42056.8203125,42208.21875,42208.21875,0.0019838815420381,401020000,42228.878808643065,42119.68216653302,42226.9327548457,42208.21875,34075.103731535055,34046.45345870587,42114.9852103727
42236.08984375,42299.640625,41859.73046875,41914.75,41914.75,-0.0069528816588594,374960000,42229.979023311134,42138.34093561589,42030.87135173252,41914.75,33964.77284296121,34054.94519942824,41997.78604531748
42113.421875,42224.1484375,42036.28125,42175.109375,42175.109375,0.00621164089014,353600000,42107.46114663973,42062.53698957941,42206.500867865834,42175.109375,34127.29851784266,34061.905428968916,42058.00323738625
42227.94921875,42628.3203125,42227.94921875,42313.0,42313.0,0.0032694787765443,329840000,42221.8483588847,42468.37796487191,42397.168688033395,42313.0,34090.97537119279,34069.64770677259,42267.816569974326
42289.75,42347.66015625,41929.0703125,42330.1484375,42330.1484375,0.0004052758608465,354430000,42283.573522939674,42186.55877213801,42099.849371089615,42330.1484375,34055.61468795202,34061.634970611296,42143.68451936072
42262.96875,42322.359375,41945.62890625,42156.96875,42156.96875,-0.0040911665536844,380240000,42256.825041506076,42161.15350677123,42116.32155992713,42156.96875,34000.10281235857,34053.22469324966,42091.501491371084
42125.140625,42259.51953125,41968.7890625,42196.51953125,42196.51953125,0.0009381789635907,301760000,42119.165558002154,42098.054154608915,42139.36086344626,42196.51953125,34062.19376714745,34078.79767144965,42057.88778353455
42099.53125,42125.83984375,41847.80859375,42011.58984375,42011.58984375,-0.0043825815388173,267260000,42093.5875177048,41963.82241284857,42019.01168663885,42011.58984375,33996.505080883464,34090.03961523023,41942.23942807489
42248.26171875,42361.37890625,41972.109375,42352.75,42352.75,0.008120619988885,296550000,42242.13600524623,42200.33417617817,42142.66385012045,42352.75,34150.86626328905,34080.49536788724,42153.83957888876
42289.51171875,42293.640625,41831.73828125,41954.23828125,41954.23828125,-0.0094093469432327,307230000,42283.33553324197,42132.3161575391,42003.02523113577,41954.23828125,33934.44597947797,34077.0152531169,42012.181156680854
42022.6484375,42128.55859375,41874.71875,42080.37109375,42080.37109375,0.0030064379110983,284500000,42016.798776226395,41966.55239041461,42045.781422166474,42080.37109375,34087.72793901142,34084.42190187437,41948.30542131896
42070.3203125,42562.01171875,41993.3515625,42512.0,42512.0,0.0102572504716837,267400000,42064.412321648735,42401.79553788395,42163.795193101905,42512.0,34177.244531843535,34089.99399574822,42204.65979640286
42511.37109375,42511.37109375,42308.0390625,42454.12109375,42454.12109375,-0.0013614722019664,245570000,42504.92344915538,42350.94578333479,42476.8406124815,42454.12109375,34033.80288883926,34097.10737640706,42363.03298831414
42507.53125,42899.75,42507.53125,42863.859375,42863.859375,0.0096513193700369,265330000,42501.08830369896,42740.928569978554,42675.29182360012,42863.859375,34169.76386850309,34090.66851237506,42610.29652461484
42800.890625,43139.0,42707.140625,43065.21875,43065.21875,0.004697649206955,240050000,42794.08873480498,42981.16659579054,42873.859610719,43065.21875,34108.607181399675,34098.90608741195,42840.77354167375
43240.171875,43277.78125,42703.171875,42740.421875,42740.421875,-0.0075419766676559,360880000,43232.8324961959,43120.52096786879,42869.91157017668,42740.421875,33957.50003352072,34059.53321590449,42901.0464837179
42706.48828125,43100.83984375,42692.37109375,43077.69921875,43077.69921875,0.0078912965514568,297510000,42699.80189833974,42942.848850326896,42859.16714881888,43077.69921875,34148.03509745714,34080.18254858204,42807.70468366771
43119.80859375,43289.76171875,43119.80859375,43239.05078125,43239.05078125,0.0037455937857928,267370000,43112.61648709245,43132.550912114566,43284.374223920575,43239.05078125,34096.85335977242,34090.003771351505,43101.57571179246
43187.12109375,43325.08984375,43036.3515625,43275.91015625,43275.91015625,0.0008524556930371,295500000,43179.846625958206,43168.024930946915,43201.352682398174,43275.91015625,34061.13545057365,34080.8375140023,43115.25852740547
43222.2109375,43310.87109375,42877.5703125,42931.6015625,42931.6015625,-0.007956125994967,273590000,43214.89353504776,43153.747462067025,43043.39997377178,42931.6015625,33952.38705667918,34087.97696293658,42995.15166607952
42876.83984375,43041.05078125,42718.26171875,42924.890625,42924.890625,-0.0001563169613001,335200000,42869.94502484485,42882.81287816326,42884.9226731442,42924.890625,34048.681413153165,34067.90113231856,42802.6277391991
42834.3984375,42834.3984375,42293.171875,42514.94921875,42514.94921875,-0.0095502026978082,356610000,42827.55554836061,42675.30712647289,42462.05100391449,42514.94921875,33932.70701200018,34060.92461010574,42533.627410057175
42522.55078125,42522.55078125,42191.828125,42374.359375,42374.359375,-0.0033068331571238,282680000,42516.08945759514,42362.171639360684,42361.23607888489,42374.359375,34009.785982722984,34085.014955140476,42319.983434593676
42477.51171875,42594.640625,42051.390625,42114.3984375,42114.3984375,-0.0061348641332704,314000000,42471.105503258885,42434.55919105805,42221.53140016673,42114.3984375,33974.871868574664,34074.80922530837,42227.499591675434
42264.5390625,42476.4609375,42264.5390625,42387.5703125,42387.5703125,0.0064864247177933,284770000,42258.39343262864,42315.89145932941,42433.56760118296,42387.5703125,34130.69092549509,34084.333921444784,42266.9408594865
42323.48046875,42491.859375,42171.6484375,42233.05078125,42233.05078125,-0.0036453972263759,373550000,42317.262720311184,42331.353487440545,42341.16169163917,42233.05078125,34005.606161264135,34055.40465278276,42223.12184705874
42249.80859375,42457.921875,42141.5390625,42141.5390625,42141.5390625,-0.0021668270953001,377420000,42243.680987546075,42297.2758364437,42311.2094313043,42141.5390625,34023.86019269734,34054.143599958676,42166.551315327444
41956.33984375,41991.91015625,41704.62890625,41763.4609375,41763.4609375,-0.0089716259398896,497370000,41950.57131526734,41829.33963866835,41876.57912951447,41763.4609375,33939.849965928166,34015.05747948098,41776.26542918059
41869.8203125,42326.30859375,41869.8203125,42052.19140625,42052.19140625,0.0069134708251812,531350000,41864.157646178566,42165.119034528805,42040.90854535538,42052.19140625,34135.96312253455,34003.98497949071,41951.74068451839
42004.66015625,42035.87109375,41647.30078125,41794.6015625,41794.6015625,-0.0061254796750429,341500000,41998.832504785074,41873.482120749206,41819.550150184594,41794.6015625,33974.98772658631,34065.848255628196,41793.10413131565
41835.48828125,42258.83984375,41766.9609375,42221.87890625,42221.87890625,0.0102232663496275,283990000,41829.86762235712,42097.3716602174,41938.58590405568,42221.87890625,34176.8249729608,34084.58808713026,41943.68557315792
42850.3984375,43778.78125,42850.3984375,43729.9296875,43729.9296875,0.035717282610717,550400000,42843.53597134077,43623.58993728073,43016.36988517689,43729.9296875,34491.567280009906,33997.77747140318,43214.783916858156
43718.921875,43823.1015625,43641.921875,43729.33984375,43729.33984375,-1.3488330628863563e-05,437510000,43710.99671505547,43668.093278465145,43803.763049636764,43729.33984375,34050.444737231635,34034.56306657389,43631.63489458347
43768.53125,44157.2890625,43733.859375,43988.98828125,43988.98828125,0.0059376253661216,454570000,43760.54538982306,44003.66086572134,43895.22080771172,43988.98828125,34123.91559546144,34029.00400683776,43814.47258545026
44057.6484375,44486.69921875,44057.6484375,44293.12890625,44293.12890625,0.0069140172775838,451940000,44049.30882401588,44334.43138032915,44217.320296445265,44293.12890625,34135.96986888978,34029.86100139262,44122.91535947699
44359.2109375,44405.73046875,43887.26953125,43910.98046875,43910.98046875,-0.0086277137546287,482720000,44350.5023430756,44253.12825534497,44047.83044965927,43910.98046875,33944.095813797045,34019.83123241969,44039.11032251336
43880.4609375,44141.328125,43829.98046875,43958.19140625,43958.19140625,0.0010751510669091,500190000,43872.33812421603,43987.634014665506,43990.84032899615,43958.19140625,34063.8847881054,34014.13857277196,43853.683819496575
44032.37890625,44080.78125,43704.8203125,43750.859375,43750.859375,-0.0047165732851447,545090000,44024.070211648046,43926.83710047915,43866.33327484593,43750.859375,33992.3817081007,33999.50775318506,43793.381774781636
43587.9296875,43647.53125,43350.4296875,43444.98828125,43444.98828125,-0.0069912019585329,664320000,43580.164804846296,43491.797916850956,43513.791906576385,43444.98828125,33964.299750789214,33960.65624718626,43412.599305077274
43431.890625,43505.66015625,43297.5703125,43389.6015625,43389.6015625,-0.0012748701505325,527180000,43424.316666085164,43349.34094095843,43461.2083587233,43389.6015625,34034.8720546068,34005.34378834767,43312.71586795093
43243.26953125,43380.96875,42938.87109375,43268.94140625,43268.94140625,-0.0027808542117215,497970000,43235.92636226604,43224.13459916858,43104.38087951066,43268.94140625,34016.279578123555,34014.86196741523,43116.79513763605
43296.05078125,43465.76953125,43074.859375,43408.46875,43408.46875,0.0032246535093147,559010000,43288.6430310424,43309.28558046352,43239.65955608541,43408.46875,34090.42197043093,33994.971873259674,43219.50593030516
43538.69921875,44020.30859375,43345.578125,43870.3515625,43870.3515625,0.0106403848327407,712120000,43530.99457271275,43866.11471154244,43508.96566016539,43870.3515625,34181.97460620585,33945.08045261491,43598.95985310131
43871.62890625,44323.94921875,43871.62890625,44296.51171875,44296.51171875,0.0097140811749107,533010000,43863.51689951922,44171.00927499623,44032.2714394905,44296.51171875,34170.53870896205,34003.444062775474,43991.778135653105
44385.48828125,44815.671875,44385.48828125,44736.5703125,44736.5703125,0.0099343848234381,826660000,44376.747534820606,44664.7625882022,44543.449428921325,44736.5703125,34173.258518892304,33907.75719926339,44476.27321682757
44614.890625,44903.01171875,44426.66015625,44860.30859375,44860.30859375,0.0027659313261085,476170000,44605.86919018097,44752.463117511405,44584.40646368126,44860.30859375,34084.75870903036,34021.965572470785,44594.95253360313
44837.75,45003.05859375,44690.23046875,44722.05859375,44722.05859375,-0.0030817888760413,451360000,44828.455882530645,44852.92315403663,44846.60143174505,44722.05859375,34012.564319234996,34030.04999638951,44704.957064366725
